GAGE_ID,GAGE_NAME,country,LAT,LONG,DRAINAGE_AREA_KM2
hysets_04249200,NORTH BRANCH SALMON RIVER AT REDFIELD NY,United States of America,43.5422222,-75.81388889,209.398803593759
hysets_04268800,WEST BRANCH ST. REGIS RIVER NEAR PARISHVILLE NY,United States of America,44.5986111,-74.7372222,443.183559256773
hysets_04273700,SALMON RIVER AT SOUTH PLATTSBURGH NY,United States of America,44.64,-73.4947222,169.330266960011
hysets_05052500,"ANTELOPE CREEK AT DWIGHT, ND",United States of America,46.31134769,-96.7345217,725.578275283881
hysets_05131455,"NETT LAKE RIVER NEAR NETT LAKE, MN",United States of America,48.1104829,-93.1871095,333.398998706727
hysets_05287890,"ELM CREEK NR CHAMPLIN, MN",United States of America,45.1632981,-93.4366212,224.411022282473
hysets_05315000,"REDWOOD RIVER NEAR MARSHALL, MN",United States of America,44.43016667,-95.8295556,670.467639190301
hysets_05316500,"REDWOOD RIVER NEAR REDWOOD FALLS, MN",United States of America,44.5235701,-95.1724992,1612.94326037968
hysets_05358190,"BUTTERNUT CREEK @ CT HIGHWAY B NEAR PARK FALLS, WI",United States of America,45.93884408,-90.5384983,118.480751119714
hysets_05367102,"RED CEDAR RIVER @ CNTY TRNK HGHWY D @ BIRCHWOOD,WI",United States of America,45.65912287,-91.5601647,155.284965399442
hysets_05407470,"KICKAPOO RIVER AT STATE HIGHWAY 33 AT ONTARIO, WI",United States of America,43.72166667,-90.5875,303.18940701806
hysets_05427718,"YAHARA RIVER AT WINDSOR, WI",United States of America,43.20888889,-89.3525,191.011004163983
hysets_05438170,"KISHWAUKEE RIVER AT MARENGO, IL",United States of America,42.26527778,-88.6080556,441.387513279652
hysets_05451210,"South Fork Iowa River NE of New Providence, IA",United States of America,42.3150833,-93.1520556,579.623435360706
hysets_05451700,"Timber Creek near Marshalltown, IA",United States of America,42.0088776,-92.852421,307.650635896599
hysets_05455100,"Old Mans Creek near Iowa City, IA",United States of America,41.60640518,-91.61572419,521.456826725225
hysets_05482300,"North Raccoon River near Sac City, IA",United States of America,42.35475,-94.9903333,1837.08067854219
hysets_05524000,"CARPENTER CREEK AT EGYPT, IND.",United States of America,40.86614947,-87.2055779,117.253497978361
hysets_05527950,"MILL CREEK AT OLD MILL CREEK, IL",United States of America,42.41527778,-87.9691667,155.430644402305
hysets_05529000,"DES PLAINES RIVER NEAR DES PLAINES, IL",United States of America,42.08166667,-87.8905556,940.983873739386
hysets_05579500,"LAKE FORK NEAR CORNLAND, IL",United States of America,39.95166667,-89.3855556,552.015154955026
hysets_05593945,"SHOAL CREEK NEAR PIERRON, IL",United States of America,38.77588058,-89.4989718,1756.4890715915
hysets_05AA011,MILL CREEK NEAR THE MOUTH,Canada,49.46951,-114.1342,178.399281459374
hysets_05AA027,RACEHORSE CREEK NEAR THE MOUTH,Canada,49.83779,-114.4206,216.919863196173
hysets_05AE005,ROLPH CREEK NEAR KIMBALL,Canada,49.12501,-113.1426,221.692944417281
hysets_05AH041,PEIGAN CREEK NEAR PAKOWKI ROAD,Canada,49.5805,-110.9437,437.199803296293
hysets_05BH003,NOSE CREEK AT CALGARY,Canada,51.12222,-114.0458,882.223514398772
hysets_05BK003,FISH CREEK AT BOW BOTTOM TRAIL,Canada,50.90694,-114.0156,446.02081401411
hysets_05BL027,TRAP CREEK NEAR LONGVIEW,Canada,50.47732,-114.4263,136.881982958848
hysets_05CE020,MICHICHI CREEK AT DRUMHELLER,Canada,51.47153,-112.717,1164.41402345742
hysets_05DF009,WHITEMUD CREEK AT EDMONTON,Canada,53.48302,-113.5546,1088.44053769223
hysets_05EC006,WHITE EARTH CREEK NEAR SMOKY LAKE,Canada,54.11556,-112.3,969.638564199165
hysets_05FA025,CAMROSE CREEK NEAR CAMROSE,Canada,53.04147,-112.8299,458.5449680135
hysets_05FD005,RIBSTONE CREEK NEAR CZAR,Canada,52.48806,-110.7375,1449.29452780392
hysets_05FF003,CUT KNIFE CREEK NEAR CUT KNIFE,Canada,52.755,-108.7811,403.323378423167
hysets_05JA003,MCDONALD CREEK NEAR MCCORD,Canada,49.43778,-106.8358,256.114504006781
hysets_05JK008,ECHO CREEK AT FORT QU'APPELLE,Canada,50.76056,-103.7972,639.727076784075
hysets_05LL014,PINE CREEK NEAR MELBOURNE,Canada,49.90092,-99.21439,224.536855834213
hysets_05MA020,QUILL CREEK NEAR QUILL LAKE,Canada,52.01367,-104.2504,272.490730458206
hysets_05MC003,LILIAN RIVER NEAR LADY LAKE,Canada,52.02278,-102.625,224.577929338756
hysets_05MD010,STONY CREEK NEAR KAMSACK,Canada,51.38897,-101.839,443.464600261887
hysets_05ME010,SILVER CREEK NEAR BINSCARTH,Canada,50.62294,-101.2564,455.201249506478
hysets_05MG001,ARROW RIVER NEAR ARROW RIVER,Canada,50.09267,-100.956,603.400006731248
hysets_05NF010,ANTLER RIVER NEAR WAUCHOPE,Canada,49.58392,-101.8482,346.376252110075
hysets_05NG020,MEDORA CREEK NEAR NAPINKA,Canada,49.32583,-100.7037,994.783705646816
hysets_05OF018,TOBACCO CREEK NEAR ROSEBANK,Canada,49.43319,-98.15992,129.3017290962
hysets_05OJ016,DEVILS CREEK NEAR LIBAU,Canada,50.19505,-96.71383,239.274682319965
hysets_05PC011,PINEWOOD RIVER NEAR PINEWOOD,Canada,48.75278,-94.23333,466.50362915176
hysets_05PC016,LA VALLEE RIVER NEAR DEVLIN,Canada,48.59028,-93.67278,265.844903751246
hysets_05QE008,CEDAR RIVER BELOW WABASKANG LAKE,Canada,50.50756,-93.25858,1630.88345724314
hysets_06024590,Wise River near Wise River MT,United States of America,45.70455556,-113.031611,569.255747823671
hysets_06033000,Boulder River near Boulder MT,United States of America,46.21103056,-112.09165,988.492030773718
hysets_06035000,Willow Creek near Harrison MT,United States of America,45.7230583,-111.741025,223.509063517778
hysets_06071300,Little Prickly Pear Cr at Wolf Cr MT,United States of America,47.0054361,-112.070311,1008.19366057749
hysets_06115270,Armells Creek nr Landusky MT,United States of America,47.6105583,-108.6956389,1053.60176912811
hysets_06131200,Nelson Creek near Van Norman MT,United States of America,47.5365944,-106.1534528,289.843959770986
hysets_06188000,Lamar River nr Tower Ranger Station YNP,United States of America,44.92817778,-110.3942694,1726.12139328881
hysets_06191000,Gardner River near Mammoth YNP,United States of America,44.9923444,-110.690975,512.035648558945
hysets_06198000,East Boulder River nr Mcleod,United States of America,45.61460278,-110.1258389,219.353234618481
hysets_06202510,Stillwater River ab Nye Cr nr Nye MT,United States of America,45.3943083,-109.8695167,497.125357492118
hysets_06214000,Rock Creek at Rockvale MT,United States of America,45.51787778,-108.8620917,1455.31348140359
hysets_06265337,COTTONWOOD C AT HIGH ISLAND RNCH NR HAMILTON DOME,United States of America,43.76263889,-108.6778889,210.405512810969
hysets_06326600,O'Fallon Creek near Ismay MT,United States of America,46.4205694,-104.7610222,1719.80985842087
hysets_06402995,"FRENCH CREEK ABOVE STOCKADE LAKE NEAR CUSTER, SD",United States of America,43.76943006,-103.5365825,177.931187567688
hysets_06425750,COAL CREEK NR PINEY WY,United States of America,43.9727543,-105.3319332,182.477834198896
hysets_06425780,BELLE FOURCHE R AB DRY C NR PINEY WY,United States of America,44.02497745,-105.3269334,1532.24819805983
hysets_06436198,"WHITEWOOD CR ABOVE VALE,SD",United States of America,44.617485,-103.4807452,262.654667250838
hysets_06445980,WHITE CLAY CR NEAR OGLALA SD,United States of America,43.14651127,-102.6833116,971.339592134747
hysets_06459175,"SNAKE R AT DOUGHBOY, NE",United States of America,42.61375,-101.2778333,1069.05913166083
hysets_06463500,"Long Pine Creek near Riverview, Nebr.",United States of America,42.68944444,-99.6788889,1232.24750989073
hysets_06478690,"WEST FORK VERMILLION R NEAR PARKER,SD",United States of America,43.41562216,-97.2051972,947.240282500191
hysets_06602020,"West Fork Ditch at Hornick, IA",United States of America,42.22693509,-96.0780716,1042.14896869625
hysets_06701700,WEST CR. ABV SHREWSBURY GULCH NR WESTCREEK CO,United States of America,39.14304667,-105.161379,145.565655151713
hysets_06718550,"NORTH CLEAR CREEK ABOVE MOUTH NR BLACK HAWK, CO",United States of America,39.74887674,-105.3997159,155.237953953575
hysets_06755950,"CROW CREEK AT F.E. WARREN AIR FORCE BASE, WY",United States of America,41.1338705,-104.840802,658.780637703932
hysets_06787000,"CALAMUS RIVER NR HARROP, NE",United States of America,41.947,-99.3860278,1836.74931367559
hysets_06799100,"North Fork Elkhorn River near Pierce, Nebr.",United States of America,42.1485,-97.4785278,1833.3474989877
hysets_06803530,"Rock Creek near Ceresco, Nebr.",United States of America,41.0158333,-96.5441667,309.179403400539
hysets_06815575,"Squaw Creek near Mound City, MO",United States of America,40.1560833,-95.2652222,162.020476740136
hysets_06858500,"NF SMOKY HILL R NR MCALLASTER, KS",United States of America,39.01787498,-101.3479109,1801.15410145916
hysets_06881200,"TURKEY CREEK NEAR WILBER, NEBR.",United States of America,40.48000398,-97.0122523,1166.68892742428
hysets_06888500,"MILL C NR PAXICO, KS",United States of America,39.06472106,-96.1691605,841.331823393844
hysets_06900000,"Medicine Creek near Galt, MO",United States of America,40.12974444,-93.3625417,600.550280556293
hysets_06901500,"Locust Creek near Linneus, MO",United States of America,39.89594444,-93.2365278,1435.10090331064
hysets_06910800,"MARAIS DES CYGNES R NR READING, KS",United States of America,38.56695524,-95.961657,443.813942412359
hysets_06914100,"POTTAWATOMIE C NR SCIPIO, KS",United States of America,38.34888889,-95.2033333,891.167060572597
hysets_06917680,"Dry Wood Creek near Deerfield, MO",United States of America,37.79791667,-94.5152222,927.298329286578
hysets_06918740,"Little Sac River near Morrisville, MO",United States of America,37.4828611,-93.4856389,609.191560515301
hysets_06921590,"South Grand River at Archie, MO",United States of America,38.49158056,-94.3442444,915.9169365735
hysets_06930000,"Big Piney River near Big Piney, MO",United States of America,37.66563889,-92.0499167,1427.67379504267
hysets_07010350,"Meramec River at Cook Station, MO",United States of America,37.8291472,-91.4374833,515.172777485131
hysets_07020550,"South Fork Saline Creek near Perryville, MO",United States of America,37.73694444,-89.9283333,143.057753408006
hysets_07052160,"Wilson Creek near Battlefield, MO",United States of America,37.11775,-93.4038611,150.952606550251
hysets_07052345,"Finley Creek below Riverdale, MO",United States of America,36.97488889,-93.3278889,669.469752683269
hysets_07053810,"Bull Creek near Walnut Shade, MO",United States of America,36.71775,-93.2068056,507.212697269523
hysets_07055607,"Crooked Creek at Kelly Crossing at Yellville, AR",United States of America,36.23027778,-92.7094444,1042.11388010087
hysets_07064533,"Current River above Akers, MO",United States of America,37.37569444,-91.5528056,763.093686432342
hysets_07086500,"CLEAR CREEK ABOVE CLEAR CREEK RESERVOIR, CO.",United States of America,39.0180493,-106.2778,173.840574975773
hysets_07093775,"BADGER CREEK, LOWER STATION, NEAR HOWARD, CO.",United States of America,38.46721949,-105.8600083,545.200423827009
hysets_07096250,"FOURMILE CREEK BELOW CRIPPLE CREEK NEAR VICTOR, CO",United States of America,38.66388094,-105.228041,701.702902584668
hysets_07099230,"TURKEY CREEK AB TELLER RES NEAR STONE CITY, CO.",United States of America,38.46499989,-104.8272009,162.027847094423
hysets_07126325,"TAYLOR ARROYO BL ROCK CROSSING, NR THATCHER, CO.",United States of America,37.42418269,-103.9202382,125.777534579259
hysets_07144660,"SILVER C NR ARLINGTON, KS",United States of America,37.84279255,-98.196453,496.02694768487
hysets_07145200,"SF NINNESCAH R NR MURDOCK, KS",United States of America,37.561683,-97.8531094,1554.21632508175
hysets_07191220,"Spavinaw Creek near Sycamore, OK",United States of America,36.3347222,-94.6413889,338.606016330451
hysets_07203000,"VERMEJO RIVER NEAR DAWSON, NM",United States of America,36.68102778,-104.7863944,892.486517114625
hysets_07260673,"West Fork Point Remove Creek near Hattieville, AR",United States of America,35.3247222,-92.8730556,573.630480954617
hysets_07261500,"Fourche LaFave River Near Gravelly, AR",United States of America,34.8725,-93.6572222,1062.33374913095
hysets_07274252,"OTOUCALOFA CREEK CANAL NR WATER VALLEY, MS",United States of America,34.14416667,-89.6525,252.800874290487
hysets_07325850,"Lake Creek near Eakly, OK",United States of America,35.29088918,-98.5292287,135.765559278416
hysets_07330700,"Caddo Creek Site 7cmp near Gene Autry, OK",United States of America,34.24037109,-97.0516798,841.802332545813
hysets_07332390,"Blue River near Connerville, OK",United States of America,34.383426,-96.6005579,420.501688776008
hysets_07340300,"Cossatot River near Vandervoort, AR",United States of America,34.38,-94.2363889,230.65294688257
hysets_07351000,"BOGGY BYU NR KEITHVILLE, LA",United States of America,32.3765448,-93.8224031,216.901841400782
hysets_07351571,"BYU PIERRE BELOW CASPIANA, LA",United States of America,32.19210349,-93.5546211,955.480436818688
hysets_07362693,"Middle Fork Saline River near Owensville, AR",United States of America,34.63064678,-92.8273923,240.274500715113
hysets_07363400,"Hurricane Creek below Sheridan, AR",United States of America,34.2286111,-92.3725,676.259116911175
hysets_07375500,"Tangipahoa River at Robert, LA",United States of America,30.50658047,-90.3617524,1675.27896181032
hysets_07AA001,MIETTE RIVER NEAR JASPER,Canada,52.86412,-118.1072,625.980300445862
hysets_07AF906,GREGG RIVER NEAR HINTON,Canada,53.25222,-117.3583,388.441506109245
hysets_07AG008,GROAT CREEK NEAR WHITECOURT,Canada,54.03253,-115.8423,131.906234073097
hysets_07BF001,EAST PRAIRIE RIVER NEAR ENILDA,Canada,55.4177,-116.3402,1459.96159462701
hysets_07BF010,SOUTH HEART RIVER NEAR PEAVINE,Canada,55.81917,-116.3897,1705.0812629389
hysets_07CA006,WANDERING RIVER NEAR WANDERING RIVER,Canada,55.1993,-112.4666,1115.30644739984
hysets_07CD004,HANGINGSTONE RIVER AT FORT MCMURRAY,Canada,56.70893,-111.3563,957.317657044683
hysets_07EA007,AKIE RIVER NEAR THE 760 M CONTOUR,Canada,57.19111,-124.9011,1680.09929729212
hysets_07EE009,CHUCHINKA CREEK NEAR THE MOUTH,Canada,54.52972,-122.6122,308.91987707641
hysets_07FB009,FLATBED CREEK AT KILOMETRE 110 HERITAGE HIGHWAY,Canada,55.09017,-120.9418,483.515157429512
hysets_07GB001,CUTBANK RIVER NEAR GRANDE PRAIRIE,Canada,54.51569,-118.9631,838.489362220156
hysets_07GD004,REDWILLOW RIVER NEAR RIO GRANDE,Canada,55.07882,-119.7016,1246.79725395411
hysets_07SC005,BARNSTON RIVER NEAR THE MOUTH,Canada,62.94031,-110.1765,1629.58697877657
hysets_08016400,"BECKWITH CK NR DE QUINCY, LA",United States of America,30.471033,-93.3598842,388.971369866095
hysets_08023080,"Bayou Grand Cane near Stanley, LA",United States of America,31.9627225,-93.9411609,187.492419261142
hysets_08025500,"Bayou Toro near Toro, LA",United States of America,31.30712737,-93.5157295,383.354630711207
hysets_08044140,"Salt Ck nr Paradise, TX",United States of America,33.09845327,-97.6500279,136.995577694132
hysets_08066100,"White Rk Ck nr Trinity, TX",United States of America,31.05185075,-95.3779964,573.32195936723
hysets_08067500,"Cedar Bayou nr Crosby, TX",United States of America,29.97271914,-94.9857602,176.695148768321
hysets_08068500,"Spring Ck nr Spring, TX",United States of America,30.11049517,-95.4363275,1047.29125303999
hysets_08068740,"Cypress Ck at House-Hahl Rd nr Cypress, TX",United States of America,29.959112,-95.7177249,332.364261477457
hysets_08073700,"Buffalo Bayou at Piney Point, TX",United States of America,29.7468959,-95.5235538,774.828537925327
hysets_08074500,"Whiteoak Bayou at Houston, TX",United States of America,29.77522777,-95.3971612,246.710727106703
hysets_08083245,"Mulberry Ck nr Hawley, TX",United States of America,32.5678991,-99.7925909,530.142520400506
hysets_08086050,"Deep Ck at Moran, TX",United States of America,32.55929085,-99.170074,586.495298997165
hysets_08086212,"Hubbard Ck bl Albany, TX",United States of America,32.73289717,-99.1406299,1585.59277816507
hysets_08104310,"Salado Ck bl Salado Spgs at Salado, TX",United States of America,30.9521278,-97.5241757,357.445644204553
hysets_08111700,"Mill Ck nr Bellville, TX",United States of America,29.88106145,-96.2052402,976.75264964285
hysets_08152900,"Pedernales Rv nr Fredericksburg, TX",United States of America,30.22048147,-98.8697609,957.696839219758
hysets_08155260,"Barton Ck nr Camp Craft Rd nr Austin, TX",United States of America,30.2702072,-97.8288959,283.934584478849
hysets_08158600,"Walnut Ck at Webberville Rd, Austin, TX",United States of America,30.2832642,-97.655003,134.576890304075
hysets_08164390,"Navidad Rv at Strane Pk nr Edna, TX",United States of America,29.06553568,-96.6741434,1468.91731451418
hysets_08195000,"Frio Rv at Concan, TX",United States of America,29.48856496,-99.7047756,1010.24443316806
hysets_08200000,"Hondo Ck nr Tarpley, TX",United States of America,29.57003056,-99.2476889,249.080957402518
hysets_08204005,"Leona Rv nr Uvalde, TX",United States of America,29.1544077,-99.7433888,339.414865763002
hysets_08291000,"SANTA CRUZ RIVER NEAR CUNDIYO, NM",United States of America,35.9647222,-105.9047222,238.327013451209
hysets_08330600,"TIJERAS ARROYO NR ALBUQUERQUE, NM",United States of America,35.00194444,-106.6575,335.250011087043
hysets_08334000,"RIO PUERCO ABV ARROYO CHICO NR GUADALUPE, NM",United States of America,35.60088889,-107.1666111,1096.20428753402
hysets_08401900,"ROCKY ARROYO AT HWY BRD NR CARLSBAD, NM",United States of America,32.50608056,-104.3749889,754.961118915366
hysets_08405500,"BLACK RIVER ABOVE MALAGA, NM",United States of America,32.22908889,-104.1518528,962.096808133375
hysets_08447020,"Independence Ck nr Sheffield, TX",United States of America,30.4521221,-101.7331788,1997.1340482375
hysets_08EG011,ZYMAGOTITZ RIVER NEAR TERRACE,Canada,54.51861,-128.7278,377.534696606177
hysets_08FB004,SALLOOMT RIVER NEAR HAGENSBORG,Canada,52.42456,-126.5211,157.885983457877
hysets_08GD005,HOMATHKO RIVER BELOW NUDE CREEK,Canada,51.37444,-124.7619,1919.01621070999
hysets_08GF007,WAKEMAN RIVER BELOW ATWAYKELLESSE RIVER,Canada,51.10278,-126.475,695.582896463653
hysets_08KA001,DORE RIVER NEAR MCBRIDE,Canada,53.30925,-120.249,407.119680575902
hysets_08KA011,MCLENNAN RIVER NEAR THE MOUTH,Canada,52.96111,-119.4581,527.970689149764
hysets_08KH010,HORSEFLY RIVER ABOVE MCKINLEY CREEK,Canada,52.29139,-121.0669,786.747938685378
hysets_08LA018,HOBSON CREEK BELOW BOIS GRENIER CREEK,Canada,52.675,-120.1028,162.835841163232
hysets_08LB076,HARPER CREEK NEAR THE MOUTH,Canada,51.35438,-119.8816,164.503539411669
hysets_08LE094,BOLEAN CREEK NEAR THE MOUTH,Canada,50.50917,-119.5694,225.204348089045
hysets_08LG048,COLDWATER RIVER NEAR BROOKMERE,Canada,49.85422,-120.9085,315.386152953658
hysets_08ME023,BRIDGE RIVER (SOUTH BRANCH) BELOW BRIDGE GLACIER,Canada,50.85622,-123.4533,143.855349230064
hysets_08NB012,BLAEBERRY RIVER ABOVE WILLOWBANK CREEK,Canada,51.4825,-116.9694,585.268526589285
hysets_08NF001,KOOTENAY RIVER AT KOOTENAY CROSSING,Canada,50.88703,-116.0461,414.759666009813
hysets_08NL041,WOLFE CREEK AT OUTLET OF ISSITZ LAKE,Canada,49.42778,-120.3467,224.881136919355
hysets_08NN019,TRAPPING CREEK NEAR THE MOUTH,Canada,49.56537,-119.052,144.460935088595
hysets_09039000,"TROUBLESOME CREEK NEAR PEARMONT, CO.",United States of America,40.2174844,-106.3130854,115.441638460609
hysets_09135900,"LEROUX CREEK AT HOTCHKISS, CO.",United States of America,38.7980401,-107.7320033,172.444715306338
hysets_09151500,"ESCALANTE CREEK NEAR DELTA, CO.",United States of America,38.756651,-108.2600775,542.556836086504
hysets_09166500,"DOLORES RIVER AT DOLORES, CO.",United States of America,37.47249296,-108.4975908,1306.20977441247
hysets_09172500,"SAN MIGUEL RIVER NEAR PLACERVILLE, CO",United States of America,38.0425,-108.1333333,801.440707727035
hysets_09196500,"PINE CREEK ABOVE FREMONT LAKE, WY",United States of America,43.02705556,-109.7735278,195.944155974428
hysets_09240900,"ELK RIVER ABOVE CLARK, CO",United States of America,40.743306,-106.8553254,319.743541453914
hysets_09253000,"LITTLE SNAKE RIVER NEAR SLATER, CO",United States of America,40.99941048,-107.143388,648.204849263566
hysets_09306222,"PICEANCE CREEK AT WHITE RIVER, CO",United States of America,40.0780264,-108.2364753,1686.52860911568
hysets_09306255,"YELLOW CREEK NEAR WHITE RIVER, CO.",United States of America,40.1685813,-108.4012046,677.906108652272
hysets_09307200,"PARIETTE DRAW NEAR OURAY, UTAH",United States of America,40.08274069,-109.8734784,403.06864377347
hysets_09314280,"DESERT SEEP WASH NEAR WELLINGTON, UTAH",United States of America,39.4210793,-110.6462682,519.513034505927
hysets_09342500,"SAN JUAN RIVER AT PAGOSA SPRINGS, CO",United States of America,37.26552778,-107.011,726.277414620738
hysets_09349800,"PIEDRA RIVER NEAR ARBOLES, CO.",United States of America,37.08833797,-107.397826,1691.0988502934
hysets_09403000,"BRIGHT ANGEL CREEK NEAR GRAND CANYON, ARIZ.",United States of America,36.10303836,-112.0962798,260.609234073714
hysets_09404208,"DIAMOND CREEK NEAR PEACH SPRINGS, AZ",United States of America,35.76498839,-113.3682663,778.914652339283
hysets_09405500,"NORTH FORK VIRGIN RIVER NEAR SPRINGDALE, UT",United States of America,37.2097046,-112.9785512,896.115180603787
hysets_09415550,"WHITE RV NR LUND, NV",United States of America,38.6380009,-115.0930714,1818.0489879726
hysets_09470500,"SAN PEDRO RIVER AT PALOMINAS, AZ.",United States of America,31.38010095,-110.1111882,1801.22835478791
hysets_09513860,"SKUNK CREEK NEAR PHOENIX, AZ",United States of America,33.72920456,-112.1198755,169.916221761462
hysets_09AA007,LUBBOCK RIVER NEAR ATLIN,Canada,60.08111,-133.8583,1665.87611480147
hysets_09AE006,MORELY RIVER AT KM 1251 ALASKA HIGHWAY,Canada,60.00694,-132.1444,1571.06450644288
hysets_10063,10063,Mexico,27.0542162583077,-107.457529809064,1999.78517610918
hysets_10164500,"AMERICAN FK AB UPPER POWERPLANT NR AMERICAN FK, UT",United States of America,40.4477297,-111.6821472,131.91176679551
hysets_10168499,"BIG COTTONWOOD CREEK NR SALT LAKE CITY, UT",United States of America,40.6185592,-111.782154,129.166547076579
hysets_10168800,"BIG COTTONWOOD CREEK @ 5550 SOUTH NR SLC, UT",United States of America,40.6560586,-111.8241,152.037252320887
hysets_10174500,"SEVIER RIVER AT HATCH, UT",United States of America,37.65109086,-112.4302069,872.502411318145
hysets_10245800,"NEWARK VALLEY TRIB NR HAMILTON, NV",United States of America,39.4165977,-115.6319872,377.779012675224
hysets_10259100,WHITEWATER R A RANCHO MIRAGE CA,United States of America,33.749466,-116.4227903,1465.59815153469
hysets_10264000,LITTLE ROCK C AB LTTLE ROCK RES NR LITTLEROCK CA,United States of America,34.46388375,-118.0189578,127.142034595781
hysets_10328450,"N FK L HUMBOLDT RV NR PARADISE VALLEY, NV",United States of America,41.4918972,-117.1275778,561.814102135005
hysets_10358500,WILLOW C NR SUSANVILLE CA,United States of America,40.4890637,-120.5371707,241.417274946195
hysets_10378500,"HONEY CREEK NEAR PLUSH,OREG.",United States of America,42.42488264,-119.9232849,434.204200669032
hysets_10ND004,HANS CREEK ABOVE ESKIMO LAKES,Canada,68.86744,-133.592,326.201637368669
hysets_11046530,SAN JUAN C AT LA NOVIA ST BR AT SAN JUAN CAPIS CA,United States of America,33.5025264,-117.6481058,283.584799802987
hysets_11046550,SAN JUAN C AT SAN JUAN CAPISTRANO CA,United States of America,33.49169349,-117.6631063,300.498573592769
hysets_11057500,SAN TIMOTEO C NR LOMA LINDA CA,United States of America,34.0614024,-117.2675419,329.068194494911
hysets_11070375,SAN JACINTO R A RR CYN WEIR NR ELSINORE CA,United States of America,33.73613136,-117.2530929,1469.26712401205
hysets_11102300,RIO HONDO BL WHITTIER NARROWS DAM CA,United States of America,34.0166788,-118.0884018,326.729106225504
hysets_11143000,BIG SUR R NR BIG SUR CA,United States of America,36.24579648,-121.7732872,120.98264482714
hysets_11147500,SALINAS R A PASO ROBLES CA,United States of America,35.6285813,-120.6843373,1007.47314010807
hysets_11148900,NACIMIENTO R BL SAPAQUE C NR BRYSON CA,United States of America,35.78857918,-121.0938048,402.815177709545
hysets_11162500,PESCADERO C NR PESCADERO CA,United States of America,37.26077707,-122.3288602,118.702529954808
hysets_11176180,ARROYO LAS POSITAS A ELCH RD NR PLEASANTON CA,United States of America,37.6968743,-121.8494003,217.349283446944
hysets_11214900,NF KINGS R BL WISHON RES CA,United States of America,37.00133394,-118.9731668,459.869928060288
hysets_11217000,DINKEY C A DINKEY MDW NR SHAVER LK CA,United States of America,37.04716886,-119.1487295,129.936844807928
hysets_11282000,M TUOLUMNE R A OAKLAND RECREATION CAMP CA,United States of America,37.82825915,-120.0115727,187.028831607797
hysets_11292615,MF STANISLAUS R LOW FLOW REL BL DONNELL LAKE,United States of America,38.33046907,-119.9610166,588.583776960664
hysets_11295300,NF STANISLAUS R BL BEAVER C NR HATHAWAY PINES CA,United States of America,38.2071409,-120.3171396,519.469616732186
hysets_11314500,NF MOKELUMNE R BL SALT SPRINGS DAM CA,United States of America,38.4935232,-120.2210266,440.78550671135
hysets_11342000,SACRAMENTO R A DELTA CA,United States of America,40.93959397,-122.4172351,1097.7384044314
hysets_11375870,SF COTTONWOOD C NR OLINDA CA,United States of America,40.3259858,-122.4455632,960.925240071899
hysets_11381500,MILL C NR LOS MOLINOS CA,United States of America,40.0546022,-122.0241541,339.570556482983
hysets_11402000,SPANISH C AB BLACKHAWK C AT KEDDIE CA,United States of America,40.002947,-120.9543994,472.714224215439
hysets_11405200,WB FEATHER R BL HENDRICKS DIV DAM CA,United States of America,39.9340493,-121.5296945,118.322711857659
hysets_11408550,M YUBA R BL MILTON DAM CA,United States of America,39.5218451,-120.583547,103.027955556884
hysets_11430000,SF RUBICON R BL GERLE C NR GEORGETOWN CA,United States of America,38.95462796,-120.4015856,126.258484662038
hysets_11439501,SF AMERICAN R NR KYBURZ TOTAL FLOW CA,United States of America,38.76351814,-120.3285276,498.802416255839
hysets_11444200,ROCK C OVERFLOW WEIR A DIV NR PLACERVILLE CA,United States of America,38.79434654,-120.7754889,188.472696144597
hysets_11463500,RUSSIAN R A GEYSERVILLE CA,United States of America,38.71268685,-122.8958295,1698.05737138868
hysets_11463900,MAACAMA C NR KELLOGG CA,United States of America,38.6410198,-122.7638792,114.484163058227
hysets_11467200,AUSTIN C NR CAZADERO CA,United States of America,38.5065797,-123.0697239,162.371794124368
hysets_11467600,GARCIA R NR POINT ARENA CA,United States of America,38.92629636,-123.6302925,253.769776762364
hysets_11481500,REDWOOD C NR BLUE LAKE CA,United States of America,40.90596479,-123.815335,174.971266234432
hysets_11482500,REDWOOD C A ORICK CA,United States of America,41.2992896,-124.0511825,716.678256224039
hysets_11532500,SMITH R NR CRESCENT CITY CA,United States of America,41.7915026,-124.0761887,1586.53971725635
hysets_12025700,"SKOOKUMCHUCK RIVER NEAR VAIL, WA",United States of America,46.77260276,-122.5940086,102.735781857158
hysets_12039005,"HUMPTULIPS RIVER BELOW HWY 101 NR HUMPTULIPS, WA",United States of America,47.23147599,-123.974063,342.381663266447
hysets_12049000,"DUNGENESS RIVER AT DUNGENESS, WA",United States of America,48.14425967,-123.129067,510.273433975179
hysets_12097850,"WHITE RIVER BELOW CLEARWATER RIVER NR BUCKLEY, WA",United States of America,47.1467703,-121.8601066,967.366453749043
hysets_12100490,"WHITE RIVER AT R STREET NEAR AUBURN, WA",United States of America,47.27482295,-122.2078967,1223.38407109181
hysets_12113350,"GREEN RIVER AT TUKWILA, WA",United States of America,47.46509966,-122.2484554,1218.36260106225
hysets_12168500,"PILCHUCK CREEK NEAR BRYANT, WA",United States of America,48.265935,-122.1640353,135.440043172761
